Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000199575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201839	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000200832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000194717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230805	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000288302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286551	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000277754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258498	2	0	0	0	0	0	1	0	1	1	1	0	0	0	0
ENSG00000283857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197406	6	3	4	4	1	3	4	6	3	6	8	4	4	5	7
ENSG00000258919	3	4	4	0	0	0	2	2	0	0	2	1	4	5	0
ENSG00000258404	0	1	2	0	0	0	1	1	3	1	0	0	0	0	0
ENSG00000241494	396	501	477	595	635	719	726	588	644	593	565	534	1069	846	1025
ENSG00000258512	3	3	1	3	4	3	2	1	1	1	1	1	3	3	2
ENSG00000078304	990	1024	1145	932	1024	1175	1228	931	1093	1248	1156	1085	1130	1066	1179
ENSG00000259088	4	2	4	6	1	4	5	2	1	5	0	2	3	3	1
ENSG00000207208	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256705	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000259161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271780	29	27	31	65	65	79	29	25	24	61	56	47	62	44	54
ENSG00000272444	1	4	0	6	9	13	2	2	1	4	8	11	10	10	8
ENSG00000197102	7302	8432	9112	7555	8323	9473	7344	5998	6134	10911	10736	9376	9301	7962	9195
ENSG00000259013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080824	8241	9744	10184	7271	7722	8577	22860	18377	19170	10044	10258	9123	10556	9243	10783
ENSG00000140153	455	534	609	561	586	634	511	389	456	751	741	654	691	608	721
ENSG00000080823	26	37	45	60	66	89	42	32	22	68	70	73	77	54	79
ENSG00000022976	112	111	119	97	110	116	103	84	120	98	119	93	105	91	100
ENSG00000100865	621	725	813	714	793	880	820	663	652	734	742	640	862	712	868
ENSG00000196663	236	240	280	401	422	479	250	185	221	480	510	407	422	356	357
ENSG00000212330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156381	1286	1452	1513	1563	1993	2072	1301	1003	915	1902	1557	1396	1607	1485	1565
ENSG00000266015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259230	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0
ENSG00000239224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089902	1034	1162	1247	666	747	909	886	689	702	1060	1092	851	847	666	869
ENSG00000230988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259508	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131323	179	169	194	288	302	366	175	151	157	341	331	310	294	274	282
ENSG00000206969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166126	0	1	2	2	1	3	1	0	0	2	6	4	2	4	3
ENSG00000198752	840	969	1169	1224	1381	1528	759	613	595	1662	1523	1358	1251	1053	1237
ENSG00000259515	0	0	1	1	2	1	1	0	0	0	3	0	1	2	1
ENSG00000213176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205436	25	10	20	21	30	22	25	25	24	25	24	20	22	21	20
ENSG00000259717	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185215	31	28	20	19	40	43	22	19	12	48	54	39	41	23	41
ENSG00000259374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259775	7	5	7	12	33	16	15	8	8	23	20	18	18	16	15
ENSG00000100664	296	344	373	558	613	648	633	478	493	631	735	593	620	486	594
ENSG00000272533	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0
ENSG00000259428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243904	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1
ENSG00000075413	653	719	808	837	961	1082	1003	817	733	1305	1250	1096	1134	970	1116
ENSG00000244691	0	0	0	0	1	0	1	0	0	2	0	0	2	1	0
ENSG00000166165	1907	2201	2321	1784	1899	2138	2735	2396	2333	1838	1753	1476	2042	1639	2083
ENSG00000260285	68	110	85	110	128	137	69	62	74	153	166	152	124	124	144
ENSG00000166166	202	221	260	415	414	468	323	258	258	423	451	351	401	357	406
ENSG00000252469	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258851	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166170	446	554	589	485	439	463	658	495	522	690	651	602	640	498	587
ENSG00000126214	497	568	540	602	823	787	461	344	421	838	771	738	763	666	744
ENSG00000256500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256053	202	251	278	274	261	288	242	186	235	246	212	184	314	271	308
ENSG00000201184	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000246451	15	14	16	7	13	9	9	8	9	25	29	20	27	23	19
ENSG00000270108	6	5	1	5	7	9	6	5	3	11	15	7	10	8	8
ENSG00000269910	3	6	5	2	4	1	1	1	2	2	3	6	3	4	7
ENSG00000269940	8	5	13	20	16	19	11	8	13	25	38	19	29	14	24
ENSG00000269958	37	50	39	82	83	92	72	59	52	127	98	107	87	68	89
ENSG00000126215	340	324	309	455	560	573	319	250	248	440	430	365	391	348	444
ENSG00000100711	1185	1239	1364	1100	1283	1430	1108	901	990	1361	1362	1135	1507	1198	1480
ENSG00000253096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088808	422	433	465	307	369	400	434	302	344	441	471	393	410	363	452
ENSG00000270591	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000202275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258735	3	1	1	2	0	6	5	0	3	0	3	2	3	1	1
ENSG00000258534	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0
ENSG00000287346	29	27	31	13	24	25	29	11	15	27	9	17	17	16	16
ENSG00000156411	2520	2882	2873	3769	4205	4490	4096	3219	3407	3292	3108	2869	4838	3885	5138
ENSG00000156414	2	0	0	0	0	2	1	0	0	0	2	0	1	0	0
ENSG00000227729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166183	3	8	4	5	3	6	0	3	4	5	9	4	2	1	5
ENSG00000207568	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000283165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258748	16	41	33	22	20	23	27	14	24	30	32	20	33	19	18
ENSG00000066735	423	456	511	403	483	502	169	141	143	517	527	407	447	368	404
ENSG00000258913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288459	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258986	0	1	1	1	1	4	0	0	0	0	1	3	1	0	1
ENSG00000184601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258736	0	0	0	0	0	0	0	1	0	1	0	1	2	1	1
ENSG00000260792	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1
ENSG00000265291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256050	11	3	5	1	3	7	1	5	1	7	5	8	2	4	6
ENSG00000203485	2978	3356	3440	2504	2906	3311	2168	1706	1644	3169	3133	2512	2723	2233	2574
ENSG00000258858	1	0	0	0	0	1	0	2	2	1	1	0	0	1	0
ENSG00000185100	112	119	140	101	138	145	110	70	88	127	151	119	156	125	165
ENSG00000184990	2333	2648	2620	3415	3864	4423	2755	2200	2346	2889	2740	2422	3915	3182	3705
ENSG00000142208	5338	6062	6071	6237	6970	7660	6649	5328	5573	6406	6565	5616	6416	5586	6181
ENSG00000258430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179627	331	385	343	342	371	432	303	261	233	362	363	317	354	271	322
ENSG00000279140	33	32	37	57	81	64	38	36	35	57	58	47	73	37	56
ENSG00000258701	2	2	4	4	4	3	2	2	3	7	1	2	2	3	2
ENSG00000239365	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000196183	1	0	0	0	2	0	1	2	1	0	0	0	1	1	0
ENSG00000258811	1	1	0	0	0	0	3	0	0	1	1	0	2	0	1
ENSG00000258593	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000099814	1299	1406	1444	2374	2616	3025	928	721	737	3084	3136	2670	2533	2231	2527
ENSG00000259067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166428	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
ENSG00000185567	518	663	649	229	258	271	166	102	120	340	358	278	294	246	259
ENSG00000140104	169	184	215	284	325	377	163	145	137	349	349	280	255	248	275
ENSG00000170779	919	1098	1100	915	1019	1072	719	600	573	933	952	817	961	822	957
ENSG00000183484	29	24	34	1	1	4	23	17	18	3	4	3	6	6	4
ENSG00000257556	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000286636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184916	1125	1263	1245	1124	1310	1494	906	714	749	1559	1677	1337	1424	1133	1377
ENSG00000273778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257622	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000183828	772	906	949	1222	1573	1583	893	761	821	1196	1163	992	1390	1091	1328
ENSG00000185024	390	459	430	434	545	591	395	285	321	556	532	485	495	370	491
ENSG00000184887	785	886	971	1099	1297	1281	924	734	732	1092	1135	938	1151	934	1157
ENSG00000179364	1280	1448	1516	1995	2130	2345	1249	1027	964	2182	2070	1874	1851	1591	1854
ENSG00000279495	45	70	69	63	72	66	52	42	37	90	95	90	94	72	96
ENSG00000242085	2	3	4	3	3	2	2	3	2	3	11	4	8	2	6
ENSG00000226174	5	12	14	7	12	9	13	9	14	14	10	11	7	11	8
ENSG00000251602	3	4	1	1	2	3	3	0	0	7	3	0	3	0	6
ENSG00000182979	1963	2249	2349	1680	1743	2111	1920	1587	1562	2104	2067	1749	1871	1591	1824
ENSG00000257270	7	7	16	6	7	11	6	4	3	16	26	14	11	17	17
ENSG00000182809	3629	4123	4167	4588	5149	6116	3996	3385	3426	5068	5167	4446	5101	4267	4866
ENSG00000213145	0	3	1	1	0	5	1	0	0	2	0	2	2	3	2
ENSG00000257341	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000185347	605	670	618	582	751	754	438	315	348	584	581	510	636	491	601
ENSG00000184986	179	169	159	151	222	228	100	91	65	165	162	127	203	132	167
ENSG00000230157	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000234402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211890	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211891	1	1	0	4	5	1	3	3	0	3	4	5	5	3	2
ENSG00000211892	0	0	1	0	2	2	1	0	0	1	2	1	2	2	1
ENSG00000274172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211893	0	0	0	1	0	1	0	1	0	0	4	0	1	2	3
ENSG00000277030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253364	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000253755	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211895	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000253692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211896	0	0	0	1	1	1	0	0	1	2	1	1	1	0	2
ENSG00000211897	0	0	0	0	0	3	0	0	0	1	0	1	2	0	1
ENSG00000270371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211898	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211899	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000265612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226777	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225200	98	104	111	96	130	133	178	110	138	91	74	96	151	128	177
ENSG00000211934	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211941	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
